41 116 408 519 4579 746 166 864 74 337 116 408 22 116 408 519 4579 746 30 14 49 116 408 50 36 37 116 746 37 518 17 22 8 519 4579 408 9 511 3738 1158 408 382 273 1012 1391 7601 121 116 711 169 702 982 7598 408 1465 4854 236 632 1766 1284 4792 2795 294 570 277 17 850 2606 5 78 519 4579 746 1979 108 1980 575 1528 2860 405 3133 1889 5176 78 226 43 372 2822 180 888 108 3160 2264 75 2 681 2889 4104 906 3 1102 6462 373 1525 2 12 930 18	5
50 786 211 313 5020 523 75 260 9 251 0 45 145 173 11 1640 10 190 0 1485 171 168 1080 25 93 1990 203 76 5 9 215 503 323 33 4519 197 116 408 822 7028 29 585 6465 139 281 899 1341 513 28 1	3
3 0 1645 490 3 1645 1823 5134 3053 1645 2465 4504 90 1730 2161 357 3198 2614 36 50 3831 126 1388 296 942 1377 1682 307 142 942 57 1630 15 138 942 15 4233 540 293 74 91 5250 303 3053 71 293 929 910 319 8 282 272 8 272 942 357 102 352 329 9512 2917 1432 52 2185 555 7810 617 1612 123 142 112 74 496 849 15 3324 1683 1662 921 74 4709 4052 202 71 2802 1645 102 2525 1031 74 395 1816 379 587 1683 159 2497 447 561 2347 69 1574 408 682 434 171 721 5098 113 310 500 567 1405 2491 78 224 100 187 6 296 1096 1280 382 687 8274 332 7696 929 221 8746 7399 1662 563 499 1164 353 1416 83 3480	5
199 71 273 283 495 135 54 129 182 437 199 381 11 588 44 13 299 430 138 10 199 11 69 17 437 22 11 147 0 283 385 1145 273 302 614	5
18 7051 0 2418 2418 1476 592 3973 1875 181 163 105 904 1240 386 6 5159 831 1847 2408 93 841 15 338 831 2747 215 143 1299 1725 1281 4539 1940 2 23 187 445 1143 493 297 20 1065 4819 4 872 214 105 3789 582 1059 148 255 2159	4
6 794 525 108 684 166 2607 1893 206 892 5063 6646 1582 4461 508 96 304 77 1359 260 1309 532 1076 20 1099 1243 285 309 200 5361 113 859 112 40 32 2 811 175 400 4488 5063 677 260 72 361 175 3559 647 2 62 677 106 5060 4072 903 186 684 551 0 51 36 1 10 2071 121 186 70 245 1 664 311 47 2312 1086 3 10 374 52 13 5063 6646 794 118 137 1582 4461 508 96 20 221 190 285 52 508 96 304	5
3542 2360 1377 1506 549 1092 51 3591 39 8 2019 208 546 34 2553 2568 971 4 144 2358 5699 1314 48 35 394 71 8 1123 654 3719 1400 310 108 222 361 355 515 569 2237 103 207 212 1779 328 3 1731 32 85 207 2 726 212 2131 1819 458 76 301 215 2 1787 9203 1596 818 978 1917 818 1753 1782 1465 663 426 384 70 207 184 963 91 439 1440 237 4626 159 19 384 2799 733 225 3361 8525 197 278 692 197 1966 113 116 2611 1263 651 2943 3099 2896 32 705 3908 1740 42 91 348 1 7798 288 19 288 1 2568 549 2001 8431 39 2728 747 886 236 322 634 159 511 341 634 1047 1032 3227 433 643 1608 235 4581 3816 18 2539 399 263 1596 818 8792 431 335 228 1004 5911 397 846 2136 2 7923 292 1932 1102 268 69 846 9626 216 1086 179 578	5
21 52 9335 5 208 2006 582 2824 73 905 261 306 1665 302 576 521 1889 2948 744 21 177 3265 526 111 59 526 2633 18 183 23 710 331 95 620 9 168 5 25 5779 4 1074 7 1074 59 954 3670 196 538 1516 55 96 111 6 435 281 4236 550 275 393 978 620 30 750 16 4154 319 436 1457 418 6 549 342 7 133 35 2175 793 21 72 156 380 598 8 1248 1564 188 158 326 59 1177 10 7 230 629 34 358 21 83 9787	5
21 176 2674 0 41 65 101 525 370 110 6 499 888 24 45 413 337 1326 3137 101 2168 4 36 5139 167 8 6488 1221 194 24 514 34 33 12 177 47 0 9 20 337 977 52 93 1602 6 51 1033 280 706 123 524 386 21 2674 0 1301 222 401 1 66 541 142 138 98 487 1218 322 161 525	4
1282 2992 6 49 1282 1274 444 79 1224 3792 910 4345 178 4783 452 227 142 92 101 6853 513 93 214 19 1493 2868 1749 141	4
1358 73 892 386 435 6582 0 2997 15 260 510 1235 74 301 353 120 337 2960 113 1244 1369 206 127 1022 326 301 664 47 54 88 892 2 3764 301 518 74 1622 1043 286 257 3681 286 257 8 190 463 85 337 2960 849 127 1022 326	4
622 614 6833 2 144 125 240 2099 507 820 89 35 176 5 1218 161 448 234 5207 6113 2195 8628 440 4451 231 164 101 49 1728 7575 444 938	3
1301 1198 5488 16 199 26 34 5800 27 6833 108 7851 704 32 2496 801 538 55 4217 3427 2163 867 577 125 85 536 94 311 131 206 225 1769 284 198 6920 3727 96 468 853	5
27 446 2 298 521 94 64 694 3620 565 69 120 3736 288 240 1100 188 246 178 640 288 45 25 493 194 5 8 215	5
2 1 38 109 246 7 1000 478 161 8 1 2415 560 760 4435 11 30 1064 241 458 1184 8 5 15 349 53	3
5829 706 1452 870 102 1075 107 108 688 1145 47 1785 4380 302 6 330 872 1151 308 160 14 1051 268 76 260 245 1095 16 81 87 1128 107 205 1720 8709 5687 409 4573 555 424 415 1345 0 744 920 302	5
18 0 502 3 119 0 155 807 1296 997 710 1300 104 345 211 69 571 32 66 2 28 1 27 102 1296 245 3864 199 134 1476 1033 84 905 122 1504 283 969 3061 2624 74 82 8 13 32 605 35 254 394 19 224 100 3218 7652	5
27 59 517 604	5
939 420 1007 180 1536 939 17 1642 412 67 591 1 1655 154 3 109 113 1858 4018 27 2494 79 73 67 508 65 524 386 52 5 45 650 1153 4 471 96 293 56 4935 123 45 495 5	4
172 0 90 18 2 5 285 321 75 515 709 175 10 808 709 939 1870 7 3182 739 5 1547 709 2187 363 3351 79 6243 968 551 42 181 709 2821 12 384 447 14 119 42 320 709 7 190 43 72 61 14 2 7 741 709 1 2319 175 98 709 2402 58 3593 6 2611 7 810 311 520 136 7 18 844 2467 810 15 7 658 1962 810 658 1962 112 280 728 709	5
0 1194 130 48 56 5 2872 138 170 81 11 384 1 130 158 20 666 97 1125 7147 207 296 7 3798 250	4
3 560 476	4
6 431 1554 626 431 405 51 3435 1097 550 14 1836 6 701 87 29 317 87 686 41 29 127 762 10 2298 883 1185 906 269 88 2141 170 59 433 33 6489 3362 64 529 6228 37 8235 909 265 59 433 422 5073 121 781 56 433 1817 539 1633 42 29 605 216 64 141 310 56 104 107 64 114 2917 898 529 6228 20 415 640 141 539 62 1127 265 59 433 319 1809 59 860 238 433 9 1 59 750 882 1356 526 433 1104 840 911 5142 433 69 539 141 120 98 415 626 554 29 149 247 191 102 264 796 1817 498 701 414 100 140 289 839 269 280 188 431 29 166 1 12 769 64 2891 459 6 121 1716 7 118 4397 269 140 675 127 6 2039 2191 306 115 9447 0 91 880 14 980 413 200 1961 967 555 593 533 605 97 421 274 4631 1 1240 666 97	4
243 222 1355 280 638 1217 1332 1228 36 535 138 1097 280 36 4 75 88 80 253 36 459 8016 61 234 81 1545 112 577 460 2830 6 14 9638 2542 230 262 2 1355 280 80 27 8227 264 145 0 41 10 66 362 44 933 10 80 0 54 2226 26 170 71 230 145 6 51 2588 3436 2190 203 33 1072 140 207 1901 284 915 4906 867 1003 577 1780 5818 1233 2993 188 859 56 501 107 701 1225 596 2328 40 1617 555 466 537 315 54 637 652 1505 506 5602 1549 2161 135 166 2 63 73 8227 3867 350 36 214 6333 832 479 51 21 4611 91 1286 6 179 69 403 8227 6556 741 206 2 77 230 445 9 5752 343 3 763 344 37 577 1423 1 2 1 109 255 2990 63 13 6 2442 88 7 442 50 450 398 1290 617 1703 161 706 1143 459 6 51 54 127	3
18 9 15 669 36 689 0 20 50 1580 326	4
21 678 6 159 41 414 163 1961 101 1438 5 90 92 30 2 5492 32 174 369 61 86 7 90 1945 492 289 4 1492 103 249 7 187 30 2 8 631 7 542 3151 49 369 97 182 703 2069 1731 164 74 82 1995 8 164 1961 6	4
172 1484 1710 122 28 30 175 4486 11 4 1484 14 4 1260 1484 364 843 123 21 2168 1357 5734 67 237 48	3
19 468 79 776 1602 124 4593 454 122 3 2170 158 845 1770 3 20 78 525 97 24 29 7146 1231 853 124 4593 525 853 1094 1117 6303 3813 10 78 81 1075 857 713 776	5
5212 21 131 172 1028 15 61 4830 1028 4191 998 276 872 565 11 1082 21 0 799 294 502 766 3911 2350 3061 121 393 2 1634 1236 1302 1069 1517 180 97 5988 477 62 268 3149 35 40 121 864 1 3 3270 218 49 20 3029 273 4762 2237 121 74 3263 319 825 3655 94 2 9 171 168 373 4620 4 656 55 59 1168 32 119 4 683 290 988 5 145 128 181 1569 756 124 411 372 139 16 4197 6286 4345 1400 2863 81 25 121 2 335 114 128 766 114 174 168 641 29 3841 784 289 1331 495 139 5624 333 63 698 2 834 273 2081 2 5030 25 1690 1342 193 1342 2963 764 169 5583 433 433 155 28 1 433 433 1628 1 0 4 285 121 126 69 917 2 27 172 121 15 71 386 8 5 159 35 198 92 110 854	3
263 428 885 9848 1013 923 2828 8721 314 133 555 6767 246 178 3316 948 1162 7735 1651 2703 783 1349 798 1787 4795 2148 2426 653 296 971 20 1006 246 178 948 16 85 382 794 421 625 1378 971 421 3312 1142 669 3 258 421 16 2 62 34 76 4016 1327 227 796 847 5602 2828 8721 478 4927 126 1378 416 502 1925 684 263 409 188 2242 228 1364 5169 82 46 14 1555 47 2961 1273 497 359 928 133 555 809 1593 255 57 15 61 1035 198 57 44 11 397 180 164 5415 1816 1248 263 233 164	4
19 1192 125 62 28 3543 7 58 7 202 436 632 120 60 448 2934 2135 694 2866 30 476 139 113 276 215 36 3679	5
3 19 534 122 3912 782 5270 1304 120 373 187 9962 35 42 489 1334 95 385 511 474 207 11 78 905 122 24 514 5 548 2132 88 160 1319 2347 462 535 1397 1061 1736 2765 94 1556 1970 675 124 411 1556 866 9365 16 1 1988 328 368 1452 2386 2388 655 600 2131 3 4026 798 242 19 224 87 1371 370 74 1986 157 66 3070 4306 96 304 118 3737 937 19 943 554 4813 509 3 534 1356 371 14	4
80 170 855 66 7230 2102 56 406 1525 41 4565 609 559 1522 89 132 19 4821 7349 79 310 422 5786 1883 1672 518 2486 1112 2724 3486 304 955 204 1 222 865 809 1679 568 309 301 4076 834 3380 5836 340 268 97 982 5836 1141 470 672 20 968 4598 5836 5119 96 19 4600 2790 1430 68 415 4170 359 604 3 66 204 435 25 1702 2 305 23 1450 331 41 211 195 1232 1465 247 351 6142 53 2087 30 351 30 1465 161 9 1052 319 7 53 1654 1 113 129 110 113 129 890 363 1254 819 1531 6913 1440 1487 693 290 2938 668 3754 984 1430 68 2863 332 402 173 79 317 69 9525 3411 3716 667 2985 518 3716 10 2 422 1219 1 89 226 79 0 426 3227 4521 5179 3875 194 69 308 7864 4476 310 44 2402 275 3 30 3 2654 56 107 375 184 72 957 216 173 165 339 692 1461 53 477 1057 961 579 68 733 53 1276 42 346 155 148 3742 0 426 4 116 455 211 42 267 351 247 191 186 583 24 161 301 1 19 57 7230 485 120 490 3 66 3326 658 899	4
3 2 18 1256 144	5
3 144 2 329 295 13	5
1598 62 89 226 30	1
3 1253 3194 154 291 1518 3194 668 1100 1063 84 299 37 36 57 901 87 704 1303 6525 331 84 299 296 71 23 78 478 1543 207 75 118 5476 137	4
12 113 131 1128 2 998 131 264 19 1603 331 1881 75 7111 4276 170 32 65 858 108 3939 3 277 7 34 353 361 28 195 71 89 865 1679 56 28 450 98 754 84 716 387 1679 361 46 865 26 340 28 195 176 1129 1118 236 149 7645 363 6423 143 47 922 1636 197 237 1 848 264 193 64 33 3055 954 8027 68 641 264 3657 16 641 3530 346 2910 1350 2247 27 261 103 103 211 61 290 5707 956 7111	3
172 435 803 136 10 5211 606 5225 124 768 73 350 64 841 350 53 126 4 201 3651 6855 1134 268 75 679 0 613 697 559 1522 260 3114 211 190 318 114 417 2 25 2580 446 2 5225 24 451 931 933 158 446 803 207 197 1868 210 184 124 912 31 189 59 258 21 4611 7551 657 834 434 1057 1012 1658 2535 1472 1020 803 153 7551 2535 1472 60 172 68 773 848 189 641 11 394 905 122 372 1430 68 204 39 316 145 890 6 82 46 1430 68 5664 359 13 110 46 1898 95 16 40 669 890 504 426 145 9 848 25 202 68 171 987 120 181 124 912 68 43 25 917 504 439 132 252 9489 68 803 1204 206 70 1495 7878 20 968 615 140 247 191 399 204 320 57 28 326 219 959 2250 134 100 2 1820 294 230 872 1153 93 38 451 453 252 611 2773 896 3314 6380 2031 440 255 899 52 13 93 397 386 133 2367 382 378	2
209 209 209 134 209 258 142 7 4099 63 5 215 7858 7 4614 36 610 6592 319 7 854 0 3	4
2 230 169 2854 1282 2254 31 1282 37 212 2 311 583 14 1211 183 2 1400 158 105 7667 121 130 61 8 13 190 781 987 0	3
145 288 257 125 288 19 848 1596 68 275 393 281 257 100 883 208 21 2875 32 286 257	3
121 143 41 8797 296 121 1290 2026 45 103 114 152 308 701 256 1896 825 329 406 655 600 314 266 313 460 52 0 23 5493	5
20 400 7086 201 6950 5 308 6427 264 923 154 383 9 2708 46 461 20 366 157 28 1 16 53 96 4294 74 8 377	4
0 2555 87 4670 2 3 12 143 144 20 930 4 3 2904 1423 3 2 2542 143 12	5
6468 6 137 94 11 335 330 854 83 106 48 113 387 959 834 113 55 113 271 159 64 118 574 22 177 530 9 1 253 187 16 14 141 346 185 1598 1149 217 135 100 10 38 4 91 280 11	4
5 102 5457 75 614 1838 889 120 333 4 1569 2067 266 61 1145 534 59 317 377 1978 185 59 935 1374 3305 352 587 156 9574 199 553 185 59 364 553 1508 110 59 364 295 120 58 899 29 6 326 40 61 6 326 170 58 2 622 526 55 620 493 4825 99 50 68 87 124 2150 514 5 481 275 140 10 12 1485 1147 135 106 479 605 35 1436 59 11 1179 433 5123 210 207 449 737 234 50 2759 193 33 725 11 75 206 378 1101 6	2
27 50 7 160 338 1811 123 3222 338 53 13 7 160 862 7880 2761 3076 234 13 159 19 3053 149 38 3849 94 862 127 6 410 67 38 1042 49 251 379	4
3 574 4 1387 262 69 30 49 161 614	2
304 522 877 7447 8124 20 229 133 980 508 829 478 6370 421 274 305 24 8124 54 88 52 13 0 127 2675 519 292 326 6496 2558 912 756 983 373 28 1259 121 158 38 5819 3357 294 14 482 294 348 2 28 99 25 48 2 660 72 35 2887 24 145 85 140 207 40 78 174 1 89 327 60 3397 5148 3884 948 21 128 139 615 750 3528 698 2526 2423 3212 139 39 8 560 449 739 175 153 1271 7 30 49 1442 174 35 428 1717 4370 25 4487 682 54 1873 370 4501 924 278 48 593 2112 1826 0 4 925 216 1054 89 7 3198 174 1328 57 126 99 605 12 46 383 493 318 1593 99 266 776 743 880 4396 1396 162 505 8 1406	1
66 5 362 2084 9397 5956 206 347 1568 557 446 103 44 1252 17 8319 631 375 137 211 32 679 470 47 363 33 116 912 237 355 1282 31 364 225 1248 363 670 193 31 156 60 9 235 1644 187 22 114 52 17 6 86 7294 7302 2 235 2100 21 957 36 679 123 116 912 237 422 152 83 171 446 103 14 2277 429 237 56 193 31 6327 388 773 307 1958 184 2319 110 354 2646 7 2846 446 243 15 43 1421 928 679 31 172 171 90 67 456 584 28 978 194 21 14 1323 92 998 131 5764 276 370 12 363 672 114 194 568 1821 194 420 17 354 659 7242 446 34 17 300 354 276 3814 2567 97 4 330 1 643 2 108 670 1575 8759 41 3 667 379 1592 976 670 0 6843 1462 1025 572 1379 1701 322 2832 189 108 176 1191 1375 249 643 243 7272 625 1806 822 4881 8616 473 4749 28 30 643 94 199 1806 822 0 36 8 446 2 625 1942 1565 2006 1565 906 7280 219 3024 400 9999 440 440 69 156 1806 822 6 17 36 57 0 1 988 5052 4805 1248 1564 1644 670 63 13 7 1807 197 96 10 198 77 385 116 912 237 40 406 115 222 412 97 85 446 243 3814 4 562 1806 822 723 12 2 334 1293 63 13 92 110 854	3
5819 3198 408 9534 293 924 27 384 856 1090 370 52 450 52 405 398 455 4758 308 6533 48 728 1777 5377 214 67 1909 51 239 1 36 728 2224 43 137 3114 78 844 39 6533 65 387 616 950 426	4
718 222 417 2 3 158 1012 339 441 25 92 603 372 1089 19 92 14 183 1 193 3603 68 1643 28 546 48 980 498 1129 46 3 2483 43 72 215 2 198 295 13	4
437 1294 11 389 147 3 409 349 827 2484 2319 19 14 116 2481 132 745 87 14 10 132 524 386 11 147 0 1100 409 1324 84 10	5
391 4 6568 3254 6892 737 1035 245 1343 469 3 83 106 378 63 5 607 166 215 105 1618 879 13 739 445 105 73 232 153 83 106 7 58 741 21 115 265 2487 37 115 158 1091 9 4 144 5 12 23 1 227 227 63 13 22 71 223 898 131	3
3 12 2 1 1438 439 54 9 1 19 221 649 9292 2388 221 847 13 7 674 1066 205	4
470 48 20 919 550 506 48 1527 1 568 62 31 356 3534 55 6208 8902 33 6544 4290 1398 59 6918 1334 569 526 186 895 133 5806 5725 750 133 4143 540 399 558 6544 4290 55 16 16 31 1992 259 141 87 241 38 242 753 272 309 162 77 147 97 180	4
37 3338 6 9 256 99 994 1159 155 4544 43 182 154 364 956 6199 71 18 1226 3 158 1226 23 2221 570 15 518 151 4851 93 4 4752 184 2797 1226 419 4 586 1651 621 800 214 65 513 350 7645 998 458 190 5 41 134 6 2333 207 1 674 78	5
306 1046 437 971 2668 437 9079 4003 302 779 7 6014 2225 3713 368 283 1046 437 971 3535 5235 2126 1046 437 971 4598 473 251 3440 3713 368 283 1591 47 383 366 2225 6014 1069 588 171 2109 2049 5975 234 368 377 223 88 6 299 85 280 715 2049 696 67 678 490 79 314 185 1978 528 6309 2169 319 7 6014 2816 3713 368 283 2268 497 1046 437 971 15 38 24 86 1016 497 14 1867 2098 1314 0 1905 769 21 2661	1
21 23 46 1002 171 1113 574 10 390 6525 1497 464 6593 664 10 1232 0 1831 28 2077 48 54 127 498 690 1529 155 28 1	3
277 1 169 190 335 398 319 75 157 784 3677 1476 26 2 473 220 504 449 212 2252 2606 3948 4 439 39 44 96 304 7 6 4 3020 530 36 3661 4 0 419 20 2 2041	1
826 5 6 51 3005 108 302 195 416 24 45 826 717 4 7461 40 76 5228 1153 0 9 591 6017 303 6255 0 3127 5228 490 174 4 6926 148 20 421 279 3 45 29 8 12 3171 2 7884 1 151 205 180 53 79 782 3 243 880 930 4	5
196 1343 3409 6 27 298 0 188 1147 97 609 53 2479 682 9 20 47 21 9 547 81 586 221 1223 991 3 22 371 31 382 65 94 11 1759 35 10 724 1156 94 842 117 259 500 1006 125 216 24 557 3696 630 84 87 1 49 77 196 113 273 33 1147 282 0 1132 3413 44 3409 375 909 55 364 7590 10 1132 1 2740 65 346 40 104 10 143 109 9 1 2 62 21 149 265 21 1857 113 276 1028 18 0 2427 2427 2427	5
6 1324 84 10 63 183 1 12 1230 6465 158 19 957 651 2097 1899 768 1 102 128 67 1 4596	4
6 111 83 106 161 205 7 433 5 1802 873 7 174 226 3 101 171 226 639 94 192 7732 224 100	5
201 224 221 481 596 3779 1376 292 6 2429 161 484 336 15 7 1117 224 15 463 568 1421 3024 963 3311 20 195 248 1066 7 1508 162 181 78 935 1113 849 1573 434 540 4356 542 4324 25 437 88 82 54 14 36 8 786 45 14 219 1244 18 50 786 4016 7 920 6343 319 499 786 214 824 82 358 1244 542 337 1045 15 3218 1858 413 521 239 9 1339 28 30 394 5462 104 1151 665 463 71 437 521 214 1627 1672 680 6877 1304 1876 680 5817 9435 791 384 1427 1131 1 3704 22	4
465 4043 219 4288 3 12 2 25 1 7 4860 8396 92 988 113 106 4224 385 7134 5665 198 92 5967 113 131 3 409 383 30 30 4053	4
359 367 2116 820 60 1333 816 407 352 223 453 407 1414 216 200 36 422 199 17 1333 310 2268 497 156 274 200 342 2735 664 82 431 2072 133 1185 527 766 127 17 3016 237 2343 237 4930 927 1593 6802 20 1880 502 179 360 26 1679 1906 298 45 1330 12 766 2116 621 1121 1288 627 3 277 570 60 1333 15 1268 704 41 208 807 875 1300 3468 1288 2116 211 8 346 104 479 51 113 137 545 342 8 6 387 367 508 39 422 470 229 1016 1273 497 691 133 45 380 17 6 470 220 229 232 865 26 475 4587 179 58 1111 381 397 127 48 60 2286 1362 118 1322 33 6802 1130 141 1365 3328 271 2360 6802 1130 141 1365 1 3328 271 2360 376 17 271 183 204 152 179 8 216 470 834	1
2479 51 958 9047 2143 806 22 36 134 1315 3956 4010 270 521 292 349 190 958 3 521 799 994 7052 234 30 4099 36 477 138 8779 349 9047 395 87 218 308 1617 1719 7533 1581 1526 1420 61 349 2094	3
3362 610 167 27 539 194 1781 357	5
3324 18 0 111 102 309 75 4659 489 515 65 36 63 7 2105 123 1173 41 10 175 50 4 925 5 21 3909 2836 1118 292 110 429 4887 685 4164 246 419 4 9407 2178 214 429 889	5
89 228 3691 696 704 3 12 47 36 1 1404 389 147	5
1 3410 4201 115 3909 283 462 2265 247 191 20 154 1266 20 36 138 3909 283 327 1006 2627 1159 151 151 572 2111 1385 379 1115 298 1025 572 45 839 4201 638 3795 15 37 3108 4201 154 22 591	3
414 41 10 104 51 2 259 3 409 4453 100 14 222 1435 130 432 12 263 77 8 13	4
121 158 206 12 5612 46 3033 1107 2438 574 1127 82 10 136 46 239 126 4 2070 551 42	2
2384 18 189 60 4858 85 1134 258 18 2582 917 432 54 119 3505 44 83 106 1376 472 1 102 53 937 12 44 1081 1376 536 95 986 199 82 94 95 29 767 1493 170 1194 347 451 163 137 217 287 135 166 87 10 7 79 95 189 3101 1091 44 3964 420 83 106 3101 30 14 2582 109 542 562 84 6 319 681 9631 245 387 96 318 937 76 537 12 2 178 2041 15 8 83 106 10 132 482 246	1
18 0 233 124 2 311 360 7623 2858 2 1 463 252 8811 18 1209 2138 1182 1017 9255 760 1188	5
341 111 426 2602 1961 5 43 1 6 501 83 106 329 3073 63 75 189 32 247 191 189 426 6 161 37 62	5
1310 2 5 433 232 369 232 1079 369 117 369 68 90 1079 68 177 168 441 3232 433 60 42 132 82 445 1 2770 16 1 12 47 1173 1724 1 179 77 52 13 254 249 1036 849 9702 453 433 286 272 466 63 13 14 1921 118 1101 3965	4
15 181 208 757 6 164 76 2 99 198 43 0 401 58 131 1413 115 1483 980 5 4539 515 743 121 223 427 771 83 206 56 5 523 75 123 1635 1062 100 912 871 365 533 4216 244 76 5 348 99 6 2664 1062 155 3935 2338 3735 2 3050 2699 1608 14 57 1412 97 515 455 256 99 420 3070 3020 778 226 98	2
143 0 4 4459 1129	4
3 1137 155 914 649 146 14 4 247 191 67 1167 350 399 167 581 435 99 6 305 18 271 59 104 164 65 59 1597 1 750 526 125 452 1163 831 176 4 92 32	4
865 47 46 210 418 720 2254 68 181 42 56 670 1 141 4426 200 1729 220 341 365 48 181 664 359 1180 1081 68 32 14 141 15 75 165 68 264 94 1 6807 264 121 98 539 2910 720 167 27 544 2 24 73 34 264 7877 375 5962 68 16 1 21 1332 539 240 654 90 183 170 14 796 3325 16 9 3 264 160 25 3 19 660 886 544 2 791 3 275 38 132 3207 268 2491 1238	5
15 463 509 101 1582 71 509 5 30 14 334 1238 21 536 777 30 1306 283 655 5612 1117 224 254 687 198 154 425 283 1175 3378 17 320 7074 425 283 362 5429 153 31 1916 1170 156 165 297 14 31 217 199 1451 199 386 56 122 153 1916 252 31 1170 98 1111 156 39 1282 81 94 72 17 495 47 366 177 16 1127 104 10 56 740 81 497 168 7966 1490 372 153 291 12 297 344 17 1086 122 20 158 4482 207 70 1391 188 12 1518 193 1231 1167 134 1826 77 509 4738 39 2427 1235 2020 1110 302	4
1 2 204 111 261 3661 2045 575 204 145 711 3874 915 55 3874 1438 1158 2017 816 73 355 1081 6957 3060 362 29 5419 47 239 425 794 2027 3874 60 53 325 270 827 234 84 42 9 239 677 605 70 178 452 15 2523 299 24 29 32	5
509 2259 345 151 1090 211 313 32 3739 1747 919 751 540 489 389 1424 32 218 6 102 3483 819 33 103 58 358 331 257 324 58 1337 58 284 58 127 867 1003 7433 3483 90 3064 33 442 3483 577 867 1003 364 50 79 124 919 102 591 1033 112 673 5580 919 735 26 80 50 120 279 1568 1250 28 1469 1 192 4049 1747 291 12 80 679 669 1403 19 660 38 9 214 178 1107 132 385 173 442 285 3524 7077 552 945 214 165 454 0 341 2 209 80 6634 9 74 216 14	4
826 5 1 6257 4125 508 280 87 985 1198 46 1444 366 791 7087 201 105 3711 6315 219 14 520 1 7223 3654 378 2131 3693 350 1019 9929 1825 673 6282 160 5328 2618 440 44 1198 172 41 9 140 1 2263 379 80 1945 1190 1 751 551 270 157 148 1100 416 1512 1679 4125 508 906 294 1096 2327 551 1965 8973 2147 315 2327 1009 1519 847 63 5	4
99 3 12 9 47 1573 2 1886 192 33 377 102	2
1 64 382 77 1339 1043 651 668 605 158 296 63 99 51 539 1399 3092 25 251 2665 70 760 158 3045 112 3194 635 6460 158 61 1 64 77 0 8	3
2339 1100 5 610 3225 267 1080 20 235 6330 146 2299 339 53 1389 139 20 107 109 487 5 478 224 54 2357 565 3281 701 357 54 810 220 73 16 905 0 2316 167 524 9337 3 2339 2491	5
0 1306 9 2981 17 4 0 15 37 174 976 2 4737 4423 1308 40 25 146 4 1068 4737 4423 235 17 183 5216 197 4364 1571 74 1068 4737 4423 202 4364 1571 292 2752 2649 165 793 1125 168 619 9175 7380 1308 177 124 37 6217 25 1842 8430 276 1308 8534 619 74 25 43 1308 146 8338 689 363 3731 429 50 6038 220 429 752 2443 45 1908 248 216 119 1500 70 915 1484 1648 957 74 889 81 25 1754 752 473 15 37 612 373 255 295 13 78 6 1115 976 34 298 190 1435 432 976 243 1801 49 535	1
