5636 174 1939 157 1 157 158 230 109 47 46 21 28 72 5173 36 34 15 270 2 6874 264 231 1220 356 531 398 38 123 352 903 5018 1566 680 356 1186 648 680 1556 1970 40 182 28 77 858 857 298	4
362 1376 626 420 66 28 1 0 11 8 13 9204 257 324 257 171 168 324 1 267 236 6 33 1277 197 267 1233 28 1469 125 197 19 467 3933 3 183 25 796 184 388 1699 9195 7 335 42 1277 7 250 3791 1794 1849 2436 68 1849 6155 55 1104 974 5 259	3
312 5539 21 3056 5539 6187 5 816 6 111 1356 43 36 48 540 247 5589 667 540 48 247 5589 6 10 2233 485 368 6188 173 162 854 1408 1105 5637 15 118 17 606 574 930 1076 1559 1559 316 12 90 454 0 154 2147 2147 1040 1040 154 4461 508 84 1528 51 185 1105 427 71 424 36 2989	4
616 5174 5638 1714 765 130 14 502 970 938 108 644 9205 465 1728 430 864 57 21 265 765 130 6189 18 357 1175 158 1177 990 6875 5175 3228 3595 6190 1177 303 18 124 1174 164 1548 58 1228 670 6 1993 6875 621 5175 51 213 124 4 1130 2433 183 1130 1954 1188 3577 1368 5175 708 3629 552 215 158 1177 532 22 4 326 4 130 6051 52 7775 366 318 4 1710 109	4
23 1 3 121 158 22 720 4146 9206 440 1261 59 1100 759 35 1027 4775 1161 1734 2039	4
2660 60 1470 18 4462 2837 18 5176 3284 7 232 4462 2837 101 143 8 2660 958 5 163 18 4727 7859 399 22 143 2175 399 22 956 3630 18 140 620 1 0 794 137 7 2660	4
7860 400 4776 9207 2539 178 948 1643 1432 57 6191 1255 14 5485 85 5478 1654 80 151 1643 67 979 343 520 133 1561 1533 7860 39 395 5163 7691 79 205 1432 133 272 1669 639 788 814 1972 571 149 5597 178 567 73 884 7860 126 9208 201 2990 6876 9207 1466 1327 580 9209 7860 6 27 298 132 338 6876 6192 9210 120	5
1025 2 334 4463 43 300 2798 1633 14 6193 7861 588 334 3093 967 3222 1203 321 164 1025 1394 202 6194 261 553 85 161 97 7 377 331 9211 1152 377 15 272 0 3938 1727 745 54 2119 893 321 52 2335 6027 5 8 66 10 76 803 44 507 673 0 441 3221 268 7862 887 634 351 9212 9 1 16 447 1332 144 2310 46 12 5177 305 163 61 466 170 404 5 681 1703 19 123 176 241 7863 693 457 34 305 126 4 9213 8 71 50 6083 1 1025 1202 9 132 159 131	4
396 6877 1304 2869 18 1645 1645 241 337 6878 1645 2187 425 37 401 19 1416 1031 3229 552 132	4
392 290 6195 6196 45 392 290 717 226 27 3986 283 86 413 16 3 4460 31 2649 887 16 7 3364 842 5	5
6879 1 446 1 423 44 1170 246 2589 246 178 70 446 2 4418 613 69 774 375 184 217 52 92 942 183 17 2799 5639 1912 68 44 39 446 1538 19 6880 17 1807 197 848 275 7864 2843 5526 1273 275 151 4 75 1577 218 37 394 457 2 114 21 2 2690 387 445 9214 393 11 61 14 250 576 7 2178 2800 400 227 446 569 205 639 409	1
9 170 4 0 12 3321 44 507 673 9 114 242 471 2294 48 67 29 937 12 179 347 167 113 88 368 533 646 60 952 1771 87 1416 126 4 85 14 4464 175 109 49 12 3 340 93 2486 222 5640 350 980 15 394 1 12	2
17 15 8 15 41 164 4465 338 334 6 3365 5 60 2413 4449 8 905 122 392 698 286 2261 49	1
6 111 157 243 1006 27 2510 24 86 62 957 1015 1822 18 295 5 168 1873	5
825 2594 6197 6881 3366 823 52 146 776 256 151 260 2991 5641 463 249 195 2437 329 2186 5 2069 811 36 216 108 11 869 2885 5 1323 2871 200 1940 3918 200 108 133 6882 696 5642 696 3 380 9215 621 1149 1361 5178 3107 77 677 7865 1941 1105 1196 105 133 3031 259 844 17 873 8 13 74 82 8 13 2681	4
4204 151 1808 112 10 1056 208 69 253 223 150 444 5643 1041 49 1210 2495 310 1280 83 904 3352 6198 109 25 49 5559 57 12 2682 713 5644 1745 1963 9216 506 3909 1018 301 29 142 464 7 67 37 289 1145 273 3956 273 1963 2189 348 16 7866 298 3164 38 652 1963 948 27 856 922 3063 1631 4404 1018 29 478 47 1178 46 15 1879 216 293 226 4 249 717 9217 36 6883 1303 46 15 6108 378 7840 460 941 61 427 32 142 350 1420 6884 167 841 427 301 61 283 280 8 2886 541 489 3230 256 6885 1697 67 81 22 152 109 24 2047 6177 918 79 464 2355 806 4 1342 65 2047 67 185 84 2209 283 334 773 900 195 65 1733 625 856 393 7867 49 409 3352 151 3792 185 1101 11 869 4777 4466 3606 2595 21 19 14 1018 7868 7867 232 6886 3706 817 4778 201 2047 723 158 1237 2047 903 1018 29 2508 7869 1 1655 3108 1 1086 61	4
75 66 5 500 257 23 19 2691 107 142 784 896 24 1714 76 724 49 324 1762 257 311 2887 774 2992 257 6887 3449 13 3367 1138 398 9218 710 491 41 523 9219 5490 427 3793 78 2245 74 313 252 1125 574 111 31 2474 4779 496 21 16 2231 2195 2993 21 300 5179 80 198 3208 55 2436 250 3441 32 247 351 29 2002 266 146 102 4	4
3922 6888 233 2629 4205 688 1577 1167 46 2888 945 10 395 330 1889 715 337 9 1045 2511 90 6889 233 65 2184 652	5
18 3631 662 19 34 6199 900 19 274 960 8 42 489 357 324 48 782 100 140 2293 3 315 2 7 2145 257 193 284 28 112 637 1504 284 176 1542 2413 1831 403 284 1 7 257 474 2293 47 46 588 176 246 0 4 28 3333 1 7 8 15 406 5645 900 324 1638	4
1072 938 1072 276 493 38 423 9 259 59 382 7777 196 59 927 432 6890 124 68 3620 3 12 70 452 235 544 111 271 257 916 9220 406 5180 43 1537 38 916 2654 6891 1336 217 581 877 82 432	5
3 0 820 1637 160 116 271 90	5
413 79 45 548 317 118 35 166 83 1 158 983 521 98 35 1 22 127 152 2 43 397 468 171 14 118 3491	3
9 4 0 551 1682 390 548 50 525 809 865 347 199 46 41 10 156 117 27 1825 1579 33 5181 992 842 1456 992 1888 55 651 558 543 4361 694 16 33 9221 4206 1809 1456 1172 529 1567 141 737 69 1169 508 141 30 3619 18 630 70 1729 618 882 3225 1117 3109 5182 39 234 2210 141 11 146 3 9 231 9221 1 54 1618 943 74 82 63 13 3 420 66 525 785 153 665 590 2128 742 117	5
34 27 544 2 86 414 567 77 6 27 243 517 6789 1346 418 90 194 98 236 7870 539 141 16 3794 714 1990 203 12 179 90 228 177 20 922 3105 6200 24 45 12 1 34 633 3061 491 34	5
303 1795 208 236 1034 15 2147 37 18 19 1705 1945 14 567 491 1945 1 6892 2801 44 5 104 51 2013 1017 2370 4467 181 965 1047 288 287 143 0 472 7871 45 9 82 2078 808 234 121 2801 33 837 2014 2 331 116 282 16 29 418 434 58 1172 2283 1344 1 1346 114 210 1346 56 210 1868 236 946 22 177 125	3
192 1114 1338 9108 21 2280 1560 2889 1062 33 127 156 71 162 1817 182 919 296 7 334 2010 279 2692 2280 277 9222 454 1062 37 53 7872 3197 931 193 936 1 1078 1417 99 983 48 1098 6893 15 7 5646 1310 555 20 222 1109 230 410 541 40 126 650 82 300 358 129 2124 0 309 118 82 296 57 15 37 3965 46 6894 383 4 4780 2211 39 1166 1169 3492 519 1370 1277 1 286 284 25 49 284 738 6895 505 926 75 2301 146 1 112 4448 2280 91 175 477 577 7873 11 49 287 40 1880 1986 12 1573 475	4
6099 19 4395 1021 334 1116 1146 0 77 4114 30 18 195 144 53 1237 1217 3 1062 1 109 9 20 158 226 151 6896 3104 1209 77 1387 48 357 174 377 9223 645 301 24 45 343 5 301 2670 664 24 413 3351 567 63 0 45 343 1262 1882 50 3 3489 7874 2540 1477 758 1062 20 182 2664 2956 1834 155 463 312 118 7 49	5
171 3 324 7875 4 1060 7 2790 116 324 25 14 9224 275 4 822 710 822 3587 861 237 212 4 483 543 237 244 3231 1456 55 196 1308 4781 9 848 169 911 1017 861 237 1374 13 44 538 3632 3286 35 458 301 236 267 33 267 3632 212 831 1797 236 156 179 267 3632 94 911 197 3632 212 236 267 39 267 324 170 385 107 12 1573 118 741 817 809 257 324 1334 91 2119 430 66 35 874 482 625 2596 983 2 171 168 370 312 2371 394 174 557	2
6201 7876 1204 6201 1017 408 499 85 746 6897 490 79 499 9 20 115 1175 222 555 591 28 154 2457 408 97 6898 408 97 396 2457 408 97 6201 490 7 3208 20 195 6898 97 6201 1583 105 746 9 242 88 100 746 6201 7 6899 2411 1280 2042 1098	4
557 6 54 571 4782 448 34 1007 180 146 254 557 259 204 111 544 34 205 50 49 115 614 4 15 7 377 99 988 0 1099 43 126 4 353 6 9225 682 727 292 4783 452 27 2994 146 1389 1221 165 2070 3296 768 552 143 145 863 7877 254 1 22 478 863 77 91 2257 1899 43 72 43 1333 977 93 0 327 9226 111	5
8 70 3633 100 181 175 12 6202 5647 1 696 1746 1214 189 90 441 482 35 18	4
18 0 454 9 1 59 2415 16 29 20 229 108 14 161 4	4
157 27 573 31 210 290 531 107 1625 212 1205 1190 1556 1970 6781 860 9227 949 9228 7878 686 267 822 55 128 16 6 990 212 10 80 51 107 214 451 7757 9229 614 2802 6203	4
4 38 2573 1171 1362 575 788 3795 278 1191 188 4683 905 1734 864 17 2580 94 27 2573 1171 7879 166 54 5626 484 26 4749 410 122 5648 3368 1361 6204 478 188 133 58 36 3313 6900 14 2400 89 419 70 3201 4468 6901 2573 1171 153 166 864 93 435 86 99 130 90 158 256 1949 256 5183 301 16 18 1183 3904 1177 1849 308 425 78 483 267 388 788 62 4784 1484 186 410 4469 133 58 36 58 140 636 25 542 504 2587 504 9230 905 122 175 289 588 481 55 158 1747 249 176 55 5649 2276 730 185 2 84 54 600 2883 25 7 105 3796 61 57 352 19 6902 312 6903 314 124 2262 2801 1396 2597 2414 401 5 6 38 196 563 271 1117 1973 1171 7880 6904 81 4 162 8 182 775 70 2801 2680 252 6 775 80 2372 3232 16 209 5650 1313 278 9231 1631 1 9232 3174 11 1891 6205 5651 1300 596 38 763 998 7 1858 315 278 1631 6 6 1858 1313 234 2597 2952 312 1741 1151 775 50 122 299 283 14 299 5184 1858 10 283 299 3623 3199 4785 314 28 72 3335 776 1883 283 192 6905 580 3 2107 3 19 575 201 7 644 283 23 134 1630 392 81 8 32 1986 1300 596 773 1248	5
62 2 152 46 43 105 483 34 2683 522 131 2088 368 720 130 359 4207 33 543 2046 418 146 5531 6906 55 2292 4470 1742 60 6 125 1836 396 103 33 2749 31 194 56 1073 31 1653 384 1398 68 1186 443 2938 719 399 1713 523 10 10 1156 29 1600 1073 579 56 441 801 443 768 346 33 2046 80 760 1047 191 196 2046 62 12 263 1285 47 326 2472 418 58 612 76 5652 399 8 13 168 1230 5185	5
238 26 56 5 479 1 10 281 6720 4471 2743 101 321 17 1249 9233 127 173 245 1 127 607 564 102 249 3321 10 2414 5653 36 241 7 9234 5654 5186 36 38 556 1329 783 256 84 0 93	4
18 0 108 112 729 138 414 5 112 88 4094 64 90 16 189 7669 784 207 296 32	5
704 393 268 63 134 168 98 0 899 1654 112 280 704 1918 6689 772 35 3987 382 159 113 465 1709 2976 130 4 50 8 25 772 445 603 253 1435 218 6206 4432 261 255 78 2256 6207 481 1104 303 294 78 768 175 51 255 175 448 123 425 1612 1000 474 1709 569 9235 1561 2132 6208 7881 15 37 662 19 6 87 6 9236 601 4 1135 1192 410 232 1024 5187 3797 854 414 5655 615 6208 7881 16 272 37 3634 168 1230 7 2373 5103 1185 228 95 3926 168 3933 144 77 266 1098 178 3222 2 67 92 113 2 704 2419 8 644 244 103 342 82 71 56 96 165 443 448 3612 1059 10 344 73 255 945 35	5
30 2 458 35 85 382 759 2262 792 157 66 440 84 176 1819 145 842 2279 231 30 833 1368 70 1023 188 445 14 186 177 631 2501 12 1	4
142 1565 927 15 61 82 323 223 280 7 2437 75 5 364 69 989 35 2098 2 3 1105 260 251 315 120 449 60 70 452 141 263 96 304 0 352 2566 160 193 7882 1 473 27 1044 1698 84 5 309 5 1565 117 6907 6209 5188 105 722 4472 7883 326	4
18 2021 909 1110 4208 27 102 34 2 15 8 75 3110 3233 49 39 120 635 0 2 90 1472 141 256 712 15 37 636 579 819 874 482 102 11 447 768 284 2991 9237 61 8 62 103 699 0 349 100 8 1472 141 193	5
621 826 298 3069 2635 2243 3493 76 9 20 89 2 3479 328 148 4209 144 633 7884 5189 66 158 2573 519 3493 353 231 83 106 325 1198 2598 1364 46 366 1527 1100 12 1111 5190 1238 696 1906 77 329 298 3069 406	4
1839 20 251 193 858 512 404 52 965 4738 109 77 1335 1009 207 1839 16 37 1839 74 9 2003 823 47 224 100 472 4786 906 134 1356 175 1839 264 297 1156 347 568 113 395 7 599 494 1956 599 114 25 136 192 2458 58 15 37 4787 448 541 4738 30 14 7719 126	2
6 2222 5191 24 846 121 603 490 0 581 532 1076 1205 123 195 133 556 13 667 0 6908 5192 187 1267 3635 25 14 2237 2306 587 434 118 278 465 2347 1006 2306 5193 9238 4350 6909 432 724 9 20 1157 2 3 835 1009 48 2 28 12 1132 417 735 752 26 9 661 333 1410 121 2438 355 395 26 434 53 121 2150 53 2306 3234 2107 321 0 8 15 272 3225 3938 105 582 693 241 227 624	5
24 2423 88 104 51 16 17 1371 134 0 368 130 459 456 5 112 159 161 151 205 301 706 1779 9173 706 1541 964 22 706 1224 502 255 496 1395 4473 1378 6210 2890 9239 176 5627 2512 431 52 1249 659 1 2803 4405 96 432 259 3595 4714 55 250 361 4098 222 1995 5565 84 51 415 47 7885 6910 664 110 664 56 430 8983 111 655 127 6142 1434 2099 7824 212 5063 329 195 24 295 5 493 192 481 345 73 79 7886 272 57 4405 1 119 15 628 67 6765 2 35 187 7887 1383 34 118 35 648 6911 174 226 9 1892 180 30 298 849 144 186 913 340 245 159 14 131 6211 12 823 6912 3442 21 424 0 5083 2491 9240 488 4 1018 3285 745 1693 27	5
82 39 75 2725 1556 1970 7 8	4
380 0 2 3988 5520 4210 233 44 108 3290 663 979 545 313 5 41 313 214 3494 214 2639 437 4788 97 205 204 133 4789 1865 330 26 1866 140 611 29 31 210 184 878 3235 236 31 2138 4790 2138 4790 20 235 183 3235 236 31 16 1 5553 718 1729 1 102 9241 313 108 663 979 1987	5
18 2599 130 147 460 2397 601 130 574 83 106 27 205 737 396 321 84 368 130 130 432 123 53 84 368 113 83 106 112 465 293 849 601 3435 2599 1117 86 145 210 1706 18 1021 135 1986 26 616 5656 210 1706 6913 494 210 1461 212 914 2727 68 2599 130 9 1078 83 106 3798 465 1154 32 227 147 158 990 1130 2279 558 1029 1172 290 2727 3 293 1127 104 51 141 241 579 1567 556 208 5	5
104 10 44 3236 2679 179 308 475 189 66 360 90 2362 116 1685 3361 3724 64 882 1295 64 579 2938 668 70 833 891 524 6914 761 5194 683 376 70 441 726 217 552 790 83 6 6212 1035 245 19 66 83 106 6 907 1772 66 269	5
2800 2184 825 150 206 788 342 234 676 9242 3189 1298 525 3111 1851 807 2477 13 565 88 44 1644 394 46 536 163 2049 1719 60 402 337 312 8 505 5131 312 234 4474 365 5657 9243 415 47 2643 343 393 2800 2184 3636 199 1885 17 5658 468 924 30 859 23 1340 2773 261 3111 138 1542 3112 513 114 99 343 2934 88 49 770 56 6694 2693 54 381 69 270 25 261 153 1176 1004 5659 765 588 2049 754 5195 300 162 3732 2184 345 407 69 270 1832 321 765 588 487 256 2184 134 69 1791 342 14 1004 3980 4791 228 658 1223 525 101 239 49 45 8 110 2184 21 155 134 703 96 1298 74 147 658 133	5
758 937 1134 2737 596 5 44 6915 3989 4211 3065 4212 2275 4126 625 1019 135 159 4126 91 3749 2448 836 3990 1304 2156 533 625 4680 932 3 2947 78 4146 588 727 233 297 38 330 501 2652 135 3989 4211 253 330 4 176 1603 204 69 2193 6213 2804 350 1477 3601 607 364 135 4126 9244 344 7888 283 5082 1025 572 29 4666 115 267 419 4 994 1226 28 195 496 1242 185 6804 2963 7 223 402 522 131 78 111 709 3740 110 3 9245 312 1743 36	3
1156 98 5 2439 374 451 405 472 200 309 200 393 174 29 19 415 840 4407 144 125 484 1748 290 1253 31 107 95 339 635 170 1073 692 12 152 670	4
9 4 0 24 1291 81 4 222 150 53 79 782 21 149 189 265 1699 133 10 299 313 7 0 635 1060 576 282 2 189 645 366 47 46 1 474 1 109 154 268 555 1021 244 43 278 102 19 4344 41 42 6 2513 439 7 317 69 979 5660 96 164 434 375 957 184 1012 223 668 779 818 61 3495 24 514 133 189 37 1027 806 648 24 28 83 24 63 204 439 125 819 850 713 3 177 631 1403 286 19 641 25 352 235 28 30 142 447 68 176 891 70 4792 224 100 16 3990 2679 66 106 67 38 132	4
90 1647	5
586 203 284 1720 548 13 362 296 57 635 1447 66 574 874 482 5085 63 58 207 184 388 23 7 241 577 984 1193 197 651 55 1118 210 538 861 55 2436 39 75 184 388 821 22 984 77 15 3991 55 102 515 236 116 68 3992 164 164 453 177 116 521 82 46 3583 47 23 32 395 2374 989 1080 188 3237 580 100 988 2985 0 63 2 12 561 67 6 5661	5
883 208 38 481 967 208 0 303 13 330 110 800 87 1582 208 0 77 3 221 142 308 66 8 771 520 0 75 49 314 876 62 53 1660 248 6214 294 14 840 102 505 588 3219 102 6214 87 235 235 31 429 50 8 32 15 2100 151 208 167 99 80 138	3
34 238 88 23 466 83 1310 18 295 5 798 1464 120 56 5 168 1230 98 571 858 1094 60 1333 910 9246 156 20 798 855 571 1920 51 986 3637 26 95 7889 798 475 363 6916 1544 26 3799 2805 5196 35 16 135 270 26 5652 98 855 884 571 1066 98 1738 23 144 696 130 8 5 869 2891 19 98 1333 215 127 229 728 855 337 977 10 78 1202 229 222 974 481 3637 1378 9154 552 99 192 293 226 3433	4
268 115 265 290 3 1001 478 1810 4475 14 6 1230 9247 57 37 889 290 2342 2659 109 8 202 647 478 67 15 1081 107 240 707 4793 188 107 162 147 1789 443 1057 23 3 127 2675 22 482 832 5662 612 2332 1888 1511 839 14 130 432 1435 152 87 87 14 131 364 522 89 306 2244 1412 285 153 402	4
152 2 1083 5042 184 237 296 32 31 1256 322 113 686 235 907 4 235 2 3 1933 3800 907 736	5
104 51 50 120 138 1302 11 434 98 374 551 270 80 19 10 889 26 33 31 35 787 1423 58 223 15 75 100 1302 11 1143 26 153 1302 233 328 544 0 478 2 1989 774 72 377 42 384 1108 437 1773 71 223 105 640 31 115 3291 105 722 141 123 1302 1036 539 44 13 156 986 94 303 331 94 17 777 3188 153 105 17 50 11 1957 91 36 889 539 120 9248 31 894 12 2189 150 0 1905 2868 357 36 344 260 510 34 266 518 2 109 6917 907 202 4378 1037 1236 764 534 175 1236 482 175 1236 140 763 841 920 473	1
6 1914 161 2375 47 9249 15 911 4188 4126 5048 1660 6 80 211 69 6215 1953 6 1914 355 78 771 1128 839 1085 637 7890 45 413 568 1038 717 30 945 302 9250 821 22 132 828 1085 637 25 14 417 9251 4387 1101 2456 3989 3224 37 7891 3352 63 93 234 783 1038 9251 352 293 222 315 4202 182 740 4213 5663 6215 815 122	5
3 12 236 634 31 263 371 194 6918 19 3801 752 2659 862 351 259	4
3 962 766 12 40 7 174 170 791 5664 26 989 1392 2376 1505 3166 2029 1392 1222 2374 3607 836 1396 29 1396 86 343 4 678 26 3238 3214 26 910 2806 1274 4396 1396 45 397 3081	1
3 121 260 6919 201 260 484 336 5 23 81	5
295 108 97 233 431 548 1551 6787 983 262 1010 2040 51 298 1120 199 1603 1562 431 256 1051 17 95 2892 1333 104 58 26 2050 929 459 791 1327 1723 2377 786 1091 2003 67 40 61 844 26 4794 5665 50 0 11 32 27 2735 431 424 876 4 2311 898 180 23 319 182 14 3206 116 9 1517 1633 5666 8 1357 95 17 495 4099 5197 986 6774 886 28 3802 285 73 34 646 2924 622 180 35 5198 249 1247 190 114 134 418 207 622 262 3630 87 2470 909 2852 424 2 485 624 216 207 1 123 9 717 2235 6 102 1923 2090 57 972 62 2090 28 3050 983 886 1482 81 1060 7 14 2554 19 124 2150 77 7892 418 33 217 95 646 481 22 21 9 6 3803 863 55 2378 333 521 162 147 41 7893 307 1933 447 719 310 1517 612 140 9252 361 733 95 6216 2031 1768 33 199 593 193 1362 337 2729 675 1136 68 668 448 360 4214 14 133 7 409 306 183 225 114 9 7894 238 277 2995 175 966 1069 123 116 68 370 318 1668 1734 180 1164	3
1576 65 682 331 1589 35 2082 2694 31 676 1842 175 146 352 183 558 16 870 78 1100 711 117 630 4 331 110 1205 716 1842 175 183 21 72 85 36 18 65 1589 305 21 870 175 4215 362 6920 151 711 117 17 4355	1
11 18 92 9253 1335 1028 140 6160 5199 398 422 2114 450 19 217 35 2514 273 1019 1272 1635 2 1 102 3993 7895 1 293 2420 41 7896 211 309 200 229 248 2088 7736 3080 1048 140 844 3113 254 22 2 422 417 373 2 19 183 241 92 785 1028 1254 611 565 1491 839 493 103 32 9253 513 1265 263	3
3 743 48 980 6217 1 2 200 229 85 161 2172 743 880 386 3919 828 827 980 3919 599 0 1002 980 728 497 279 4 84 455 2689 980 16 638 876 455	5
864 8 5 1699 1174 164 515 1241 233 1678 1963 2592 446 3638 4795 1255 353 244 3496 618 3638 219 129 256 1890 5 7 19 9254 9113 3638 412 1806 226 8 159 131 1053 3638 13 540 509 2425 2193 256 0 298 4	4
1602 104 51 672 814 211 381 190 548 459 66 6 0 60 20 10 2027 400 1533 6 3 2 361 1018 222 73 7897 6921 2515 2016 1550 4796 473 1547 31 634 5554 54 36 56 1602 380 814 342 1401 1934 31 634 5554 553 1866 173 1934 31 19 116 634 67 355 1161 594 527 2343 199 39 4216 840 747 1933 21 72 162 61 4797 76 93 35 279 623 1516 634 9255 498 1934 634 382 1531 9069 118 341 534 198 77 13 32 14 144 520 6218 6922 676 381 7 80 2 245 9121 60 126 4 135 20	4
796 7898 2007 154 249 414 963 2243 41 4131 104 1105 1152 6219 1068 784 694 70 651 768 1706 632 441 692 4217 128 895 441 2038 1227 200 718 3777 116 220 139 895 4179 124 271 944 492 300 113 3550 450 627 17 1909 1987 5504 3287 338 1811	5
11 45 548 9256 633 169 3926 1604 4476 547 380 1604 700 243 101 2950 9256 613 555 60 408 47 1841 408 3 35 42 489 315 2 516 47 107 881 224 791 1666 1789 100 16 1746 473 1520 1684 1185 2996 534 192 534 2477 12 36 37 373 11 4 71 43 6923 403 157 66 80 474 603 241 1401 6 795 3163 31 64 117 39 32 63 107 2778 64 64 80 2778 64 1 2260 3163 72 31 64 14 759 125 32 38 215 9256 633 13	4
18 0 3 2 3 109 3 12 3 144 3 474 3 1530 3 1219 3 35 84 736 401 2101 194 2600 6220 38 11 18 89 35 74 82 8 13 32 18	5
18 0 3 83 106	5
15 394 30 4646 66 457 394 49 3724 64 2077 1289 1430 772 1371 2756 426 1103 132 252 288 426 275 3921 286 943 718 1917 1553 2671 426 6924 175 1497 133 32 1874 1685 237 212 1103 4 415 351 212 1103 6925 415 310 29 12 135 351 2078 1 1499 214 2759 827 6926 220 9257 9258 2655 593 126 903 17 4798 2513 5	1
98 820 175 6927 98 1 314 173 2807 39 201 14 183 820 3 145 91 140 1351 6715 1 12 57 241 9259	4
1025 2171 6928 28 1025 2 1179 5667 586 108 24 145 85 140 161 5 205 5200 319 4799 1 6928 634 193 10 24 217 301 335 9260 227 137 1855 0 54 600 407 21 4751 1 289 13 120 21 72 7 49 1197 2601 65 1496 134 81 1114 120 74 8 29 311 260 9261 252 74 99	5
21 189 4720 3906 7899 57 439 5 7900 318 28 856 62 1 1219 21 265 351 123 846 3431 38 215 2602 1961 426 9 1 22 181 756 2211 50 79 53 348 929 83 80 168 100 439 239 1064 1554 77 132 12 1307 13 823 25 340 19 1134 7901 1237 318 209 1 2 1543	4
298 655 10 5201 2983 312 6 313 118 283 1123 655 10 153 4708	5
0 34 53 525 108 321 53 96 384 1427 329 406 224 500 241 63 780 260 384 1427 227 7902 872 0 491 662 4218 1661 36 470 6 10 2591 3933 989 666 412 553 188 1425 25 5668 495 108 1120 43 1072 877 82 383 4 106 232 12 24 23 1 76 36 138 5 41 10 56 5 921 6 682 380 279 920 56 3574 1407 36 470 8 7 160 4800 25 1424 466 2806 715 700 1846 337 844 542 723 21 509 1649 1793 23 403 26 464 45 466 26 1359 348 23 3497 386 239 76 30 27 261 2581 234 3902 2 314 157 382 546 608 41 10 56 5 29 1061 800 292 311 2663 1840 452 1253 2020 2171 43 27 1061 24 86 15 25 37 6 239 1 1220 9 327 28 2404 33 356 16 9262 356 201 1 289 6221 2942 356 392 3212 84 523 1438 306 187 176 187 427 334 7 157 1838 38 52 5669 69 379 10 56 29 996 27 3239 24 86 67 1525 311 2663 1840 5605 3080 1592 10 44 29 1220 71 56 5 644 1066 108 65 1496 791 1167 2808 268 382 7 776 21 2674 255 174 1	5
115 265 6929 31 1877 64 1348 801 558 237 111 449 31 1992 842 3917 31 1263 18 3924 1394 1394 1231 27 916 314 7 334 2099 1812 271 1587 1700 902	3
126 99 678 91 131 21 128 1838 97 621 3427 76 4219 214 91 131 365 48 33 2507 128 2250 4712 3994 2092 28 660 275 4 5670 4712 1823 128 1068 1058 461 3092 514 318 49 476 2259 1497 94 83 626 360 1811 362 227 2792 4801 964 239 6 128 185 5671 255 8 13	2
